"","year","region","county_name","district_name","campus_number","am_indian","asian","black","hisp","pacif_islan","two_or_more","white"
"20714","2013",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916005,0,0,0,34,0,0,0
"20715","2014",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916005,0,0,0,27,0,0,0
"20716","2012",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916006,0,0,0,39,0,0,0
"20717","2012",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916041,0,0,0,522,0,0,0
"20718","2013",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916041,0,0,0,530,0,0,0
"20719","2014",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916041,0,0,0,580,0,0,0
"20720","2015",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916041,0,0,0,607,0,0,0
"20721","2012",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916042,0,0,0,615,0,0,0
"20722","2013",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916042,0,0,0,737,0,0,0
"20723","2014",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916042,0,0,0,696,0,0,0
"20724","2015",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916042,0,0,0,661,0,0,0
"20725","2012",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916043,0,0,0,32,0,0,0
"20726","2012",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916044,0,0,0,35,0,0,0
"20727","2012",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916046,0,0,0,30,0,0,0
"20728","2012",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916102,0,0,0,585,0,0,0
"20729","2013",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916102,0,0,0,568,0,0,0
"20730","2014",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916102,0,0,0,507,0,0,0
"20731","2015",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916102,0,0,0,460,0,0,0
"20732","2012",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916103,0,0,0,562,0,0,0
"20733","2013",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916103,0,0,0,533,0,0,0
"20734","2014",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916103,0,0,0,527,0,0,0
"20735","2015",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916103,0,0,0,510,0,0,0
"20736","2012",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916104,0,0,0,461,0,0,0
"20737","2013",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916104,0,0,0,472,0,0,0
"20738","2014",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916104,0,0,0,435,0,0,0
"20739","2015",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916104,0,0,0,420,0,0,0
"20740","2012",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916105,0,0,0,435,0,0,0
"20741","2013",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916105,0,0,0,422,0,0,0
"20742","2014",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916105,0,0,0,400,0,0,0
"20743","2015",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916105,0,0,0,374,0,0,0
"20744","2012",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916106,0,0,0,370,0,0,0
"20745","2013",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916106,0,0,0,355,0,0,0
"20746","2014",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916106,0,0,0,326,0,0,0
"20747","2015",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916106,0,0,0,337,0,0,0
"20748","2012",12,"HILL COUNTY","ABBOTT ISD",109901001,0,0,0,0,0,0,256
"20749","2013",12,"HILL COUNTY","ABBOTT ISD",109901001,0,0,0,5,0,0,238
"20750","2014",12,"HILL COUNTY","ABBOTT ISD",109901001,0,0,0,0,0,0,235
"20751","2015",12,"HILL COUNTY","ABBOTT ISD",109901001,0,0,0,0,0,0,233
"20752","2012",12,"HILL COUNTY","BYNUM ISD",109902001,0,0,0,33,0,0,179
"20753","2013",12,"HILL COUNTY","BYNUM ISD",109902001,0,0,0,22,0,0,149
"20754","2014",12,"HILL COUNTY","BYNUM ISD",109902001,0,0,0,19,0,0,136
"20755","2015",12,"HILL COUNTY","BYNUM ISD",109902001,0,0,0,39,0,0,136
"20756","2012",12,"HILL COUNTY","BYNUM ISD",109902012,0,0,0,0,0,0,0
"20757","2012",12,"HILL COUNTY","COVINGTON ISD",109903001,0,0,0,0,0,0,236
"20758","2013",12,"HILL COUNTY","COVINGTON ISD",109903001,0,0,0,10,0,0,218
"20759","2014",12,"HILL COUNTY","COVINGTON ISD",109903001,0,0,0,0,0,0,240
"20760","2015",12,"HILL COUNTY","COVINGTON ISD",109903001,0,0,0,11,0,0,249
"20761","2012",12,"HILL COUNTY","HILLSBORO ISD",109904001,0,0,71,267,0,0,117
"20762","2013",12,"HILL COUNTY","HILLSBORO ISD",109904001,0,0,68,249,0,0,115
"20763","2014",12,"HILL COUNTY","HILLSBORO ISD",109904001,0,0,66,269,0,0,120
"20764","2015",12,"HILL COUNTY","HILLSBORO ISD",109904001,0,0,56,279,0,0,124
"20765","2012",12,"HILL COUNTY","HILLSBORO ISD",109904010,0,0,0,0,0,0,0
"20766","2014",12,"HILL COUNTY","HILLSBORO ISD",109904010,0,0,0,0,0,0,0
"20767","2015",12,"HILL COUNTY","HILLSBORO ISD",109904010,0,0,0,0,0,0,0
"20768","2012",12,"HILL COUNTY","HILLSBORO ISD",109904041,0,0,43,128,0,0,89
"20769","2013",12,"HILL COUNTY","HILLSBORO ISD",109904041,0,0,41,151,0,0,75
"20770","2014",12,"HILL COUNTY","HILLSBORO ISD",109904041,0,0,44,172,0,0,69
"20771","2015",12,"HILL COUNTY","HILLSBORO ISD",109904041,0,0,40,171,0,0,73
"20772","2012",12,"HILL COUNTY","HILLSBORO ISD",109904101,0,0,45,119,0,5,47
"20773","2013",12,"HILL COUNTY","HILLSBORO ISD",109904101,0,0,34,136,0,6,38
"20774","2014",12,"HILL COUNTY","HILLSBORO ISD",109904101,0,0,34,112,0,0,44
"20775","2015",12,"HILL COUNTY","HILLSBORO ISD",109904101,0,0,31,111,0,7,48
"20776","2012",12,"HILL COUNTY","HILLSBORO ISD",109904104,0,0,74,275,0,6,103
"20777","2013",12,"HILL COUNTY","HILLSBORO ISD",109904104,0,0,68,272,0,0,118
"20778","2014",12,"HILL COUNTY","HILLSBORO ISD",109904104,0,0,56,290,0,6,121
"20779","2015",12,"HILL COUNTY","HILLSBORO ISD",109904104,0,0,47,275,0,8,126
"20780","2012",12,"HILL COUNTY","HILLSBORO ISD",109904109,0,0,79,324,0,5,145
"20781","2013",12,"HILL COUNTY","HILLSBORO ISD",109904109,0,0,83,334,0,19,134
"20782","2014",12,"HILL COUNTY","HILLSBORO ISD",109904109,0,0,81,343,0,12,123
"20783","2015",12,"HILL COUNTY","HILLSBORO ISD",109904109,0,0,79,343,0,11,144
"20784","2012",12,"HILL COUNTY","HUBBARD ISD",109905001,0,0,24,0,0,0,91
"20785","2013",12,"HILL COUNTY","HUBBARD ISD",109905001,0,0,33,0,0,0,98
"20786","2014",12,"HILL COUNTY","HUBBARD ISD",109905001,0,0,30,5,0,0,85
"20787","2015",12,"HILL COUNTY","HUBBARD ISD",109905001,0,0,22,5,0,0,76
"20788","2012",12,"HILL COUNTY","HUBBARD ISD",109905041,0,0,14,0,0,0,55
"20789","2013",12,"HILL COUNTY","HUBBARD ISD",109905041,0,0,13,5,0,0,46
"20790","2014",12,"HILL COUNTY","HUBBARD ISD",109905041,0,0,21,10,0,0,53
"20791","2015",12,"HILL COUNTY","HUBBARD ISD",109905041,0,0,7,7,0,0,49
"20792","2012",12,"HILL COUNTY","HUBBARD ISD",109905101,0,0,34,13,0,0,116
"20793","2013",12,"HILL COUNTY","HUBBARD ISD",109905101,0,0,12,13,0,0,110
"20794","2014",12,"HILL COUNTY","HUBBARD ISD",109905101,0,0,26,12,0,0,117
"20795","2015",12,"HILL COUNTY","HUBBARD ISD",109905101,0,0,23,11,0,0,134
"20796","2012",12,"HILL COUNTY","ITASCA ISD",109907001,0,0,23,62,0,0,106
"20797","2013",12,"HILL COUNTY","ITASCA ISD",109907001,0,0,18,70,0,0,103
"20798","2014",12,"HILL COUNTY","ITASCA ISD",109907001,0,0,24,78,0,0,105
"20799","2015",12,"HILL COUNTY","ITASCA ISD",109907001,0,0,6,82,0,0,86
"20800","2012",12,"HILL COUNTY","ITASCA ISD",109907010,0,0,0,0,0,0,0
"20801","2012",12,"HILL COUNTY","ITASCA ISD",109907041,0,0,6,65,0,0,64
"20802","2013",12,"HILL COUNTY","ITASCA ISD",109907041,0,0,5,66,0,0,84
"20803","2014",12,"HILL COUNTY","ITASCA ISD",109907041,0,0,16,58,0,0,72
"20804","2015",12,"HILL COUNTY","ITASCA ISD",109907041,0,0,5,48,0,0,78
"20805","2012",12,"HILL COUNTY","ITASCA ISD",109907101,0,0,17,125,0,0,179
"20806","2013",12,"HILL COUNTY","ITASCA ISD",109907101,0,0,19,126,0,0,167
"20807","2014",12,"HILL COUNTY","ITASCA ISD",109907101,0,0,16,133,0,0,144
"20808","2015",12,"HILL COUNTY","ITASCA ISD",109907101,0,0,6,136,0,0,148
"20809","2012",12,"HILL COUNTY","MALONE ISD",109908101,0,0,5,16,0,0,48
"20810","2013",12,"HILL COUNTY","MALONE ISD",109908101,0,0,5,5,0,0,34
"20811","2014",12,"HILL COUNTY","MALONE ISD",109908101,0,0,0,25,0,0,27
"20812","2015",12,"HILL COUNTY","MALONE ISD",109908101,0,0,0,22,0,0,24
"20813","2012",12,"HILL COUNTY","MOUNT CALM ISD",109910002,0,0,0,0,0,0,37
"20814","2013",12,"HILL COUNTY","MOUNT CALM ISD",109910002,0,0,0,6,0,0,43
"20815","2014",12,"HILL COUNTY","MOUNT CALM ISD",109910002,0,0,0,6,0,0,40
"20816","2015",12,"HILL COUNTY","MOUNT CALM ISD",109910002,0,0,0,6,0,0,36
"20817","2012",12,"HILL COUNTY","MOUNT CALM ISD",109910101,0,0,0,21,0,0,88
"20818","2013",12,"HILL COUNTY","MOUNT CALM ISD",109910101,0,0,0,15,0,0,80
"20819","2014",12,"HILL COUNTY","MOUNT CALM ISD",109910101,0,0,0,12,0,0,78
"20820","2015",12,"HILL COUNTY","MOUNT CALM ISD",109910101,0,0,0,10,0,0,61
"20821","2012",12,"HILL COUNTY","WHITNEY ISD",109911001,0,0,13,61,0,0,340
"20822","2013",12,"HILL COUNTY","WHITNEY ISD",109911001,0,0,7,59,0,0,323
"20823","2014",12,"HILL COUNTY","WHITNEY ISD",109911001,0,0,11,75,0,6,325
"20824","2015",12,"HILL COUNTY","WHITNEY ISD",109911001,0,0,0,69,0,5,341
"20825","2012",12,"HILL COUNTY","WHITNEY ISD",109911010,0,0,0,0,0,0,0
"20826","2013",12,"HILL COUNTY","WHITNEY ISD",109911010,0,0,0,0,0,0,0
"20827","2014",12,"HILL COUNTY","WHITNEY ISD",109911010,0,0,0,0,0,0,0
"20828","2015",12,"HILL COUNTY","WHITNEY ISD",109911010,0,0,0,0,0,0,0
"20829","2012",12,"HILL COUNTY","WHITNEY ISD",109911041,0,0,6,51,0,12,262
"20830","2013",12,"HILL COUNTY","WHITNEY ISD",109911041,0,0,0,60,0,11,269
"20831","2014",12,"HILL COUNTY","WHITNEY ISD",109911041,0,0,8,54,0,6,264
"20832","2015",12,"HILL COUNTY","WHITNEY ISD",109911041,0,0,14,60,0,0,251
"20833","2012",12,"HILL COUNTY","WHITNEY ISD",109911101,0,0,10,84,0,0,320
"20834","2013",12,"HILL COUNTY","WHITNEY ISD",109911101,0,0,14,87,0,0,323
"20835","2014",12,"HILL COUNTY","WHITNEY ISD",109911101,0,0,7,91,0,7,287
"20836","2015",12,"HILL COUNTY","WHITNEY ISD",109911101,0,0,0,90,0,6,286
"20837","2012",12,"HILL COUNTY","WHITNEY ISD",109911102,0,0,13,58,0,0,271
"20838","2013",12,"HILL COUNTY","WHITNEY ISD",109911102,0,0,6,58,0,0,255
"20839","2014",12,"HILL COUNTY","WHITNEY ISD",109911102,0,0,12,58,0,0,255
"20840","2015",12,"HILL COUNTY","WHITNEY ISD",109911102,0,0,19,69,0,0,248
"20841","2012",12,"HILL COUNTY","AQUILLA ISD",109912001,0,0,0,0,0,0,232
"20842","2013",12,"HILL COUNTY","AQUILLA ISD",109912001,0,0,0,26,0,0,225
"20843","2014",12,"HILL COUNTY","AQUILLA ISD",109912001,0,0,0,23,0,0,225
"20844","2015",12,"HILL COUNTY","AQUILLA ISD",109912001,0,0,0,6,0,0,222
"20845","2012",12,"HILL COUNTY","BLUM ISD",109913001,0,0,0,5,0,0,171
"20846","2013",12,"HILL COUNTY","BLUM ISD",109913001,0,0,0,17,0,0,169
"20847","2014",12,"HILL COUNTY","BLUM ISD",109913001,0,0,0,18,0,0,146
"20848","2015",12,"HILL COUNTY","BLUM ISD",109913001,0,0,0,17,0,0,155
"20849","2012",12,"HILL COUNTY","BLUM ISD",109913101,0,0,0,17,0,0,150
"20850","2013",12,"HILL COUNTY","BLUM ISD",109913101,0,0,0,12,0,0,151
"20851","2014",12,"HILL COUNTY","BLUM ISD",109913101,0,0,0,6,0,0,149
"20852","2015",12,"HILL COUNTY","BLUM ISD",109913101,0,0,0,5,0,0,154
"20853","2012",12,"HILL COUNTY","PENELOPE ISD",109914001,0,0,0,21,0,0,118
"20854","2013",12,"HILL COUNTY","PENELOPE ISD",109914001,0,0,0,21,0,0,136
"20855","2014",12,"HILL COUNTY","PENELOPE ISD",109914001,0,0,0,16,0,0,140
"20856","2015",12,"HILL COUNTY","PENELOPE ISD",109914001,0,0,0,24,0,0,132
"20857","2012",17,"HOCKLEY COUNTY","ANTON ISD",110901001,0,0,0,81,0,0,23
"20858","2013",17,"HOCKLEY COUNTY","ANTON ISD",110901001,0,0,0,170,0,0,31
"20859","2014",17,"HOCKLEY COUNTY","ANTON ISD",110901001,0,0,0,174,0,0,42
"20860","2015",17,"HOCKLEY COUNTY","ANTON ISD",110901001,0,0,0,165,0,0,35
"20861","2015",17,"HOCKLEY COUNTY","ANTON ISD",110901003,0,0,0,0,0,0,0
"20862","2012",17,"HOCKLEY COUNTY","ANTON ISD",110901101,0,0,0,89,0,0,5
"20863","2012",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902001,0,0,26,432,0,0,255
"20864","2013",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902001,0,0,28,456,0,0,218
"20865","2014",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902001,0,0,30,497,0,0,235
"20866","2015",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902001,0,0,39,509,0,0,246
"20867","2012",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902003,0,0,0,34,0,0,5
"20868","2013",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902003,0,0,0,36,0,0,10
"20869","2014",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902003,0,0,0,0,0,0,0
"20870","2015",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902003,0,0,0,0,0,0,5
"20871","2012",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902041,0,0,27,429,0,0,171
"20872","2013",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902041,0,0,28,442,0,0,169
"20873","2014",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902041,0,0,24,426,0,0,178
"20874","2015",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902041,0,0,29,425,0,0,175
"20875","2012",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902042,0,0,15,289,0,0,106
"20876","2013",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902042,0,0,10,280,0,0,109
"20877","2014",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902042,0,0,18,282,0,0,113
"20878","2015",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902042,0,0,15,296,0,0,110
"20879","2012",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902104,0,0,22,241,0,0,79
"20880","2013",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902104,0,0,11,240,0,0,66
"20881","2014",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902104,0,0,0,241,0,0,80
"20882","2015",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902104,0,0,6,268,0,0,71
"20883","2012",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902105,0,0,0,225,0,0,80
"20884","2013",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902105,0,0,0,237,0,0,87
"20885","2014",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902105,0,0,16,241,0,0,91
"20886","2015",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902105,0,0,11,246,0,0,87
"20887","2012",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902106,0,0,20,359,0,5,117
"20888","2013",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902106,0,0,20,375,0,7,127
"20889","2014",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902106,0,0,21,383,0,0,119
"20890","2015",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902106,0,0,17,379,0,6,123
"20891","2012",17,"HOCKLEY COUNTY","ROPES ISD",110905001,0,0,0,146,0,0,172
"20892","2013",17,"HOCKLEY COUNTY","ROPES ISD",110905001,0,0,0,135,0,0,164
"20893","2014",17,"HOCKLEY COUNTY","ROPES ISD",110905001,0,0,0,122,0,0,176
"20894","2015",17,"HOCKLEY COUNTY","ROPES ISD",110905001,0,0,0,119,0,0,184
"20895","2012",17,"HOCKLEY COUNTY","ROPES ISD",110905002,0,0,0,0,0,0,0
"20896","2013",17,"HOCKLEY COUNTY","ROPES ISD",110905002,0,0,0,0,0,0,0
"20897","2012",17,"HOCKLEY COUNTY","SMYER ISD",110906001,0,0,0,73,0,0,72
"20898","2013",17,"HOCKLEY COUNTY","SMYER ISD",110906001,0,0,0,73,0,0,80
"20899","2014",17,"HOCKLEY COUNTY","SMYER ISD",110906001,0,0,0,84,0,0,76
"20900","2015",17,"HOCKLEY COUNTY","SMYER ISD",110906001,0,0,0,84,0,0,89
"20901","2012",17,"HOCKLEY COUNTY","SMYER ISD",110906002,0,0,0,0,0,0,0
"20902","2013",17,"HOCKLEY COUNTY","SMYER ISD",110906002,0,0,0,0,0,0,0
"20903","2012",17,"HOCKLEY COUNTY","SMYER ISD",110906101,0,0,0,127,0,0,93
"20904","2013",17,"HOCKLEY COUNTY","SMYER ISD",110906101,0,0,0,121,0,0,112
"20905","2014",17,"HOCKLEY COUNTY","SMYER ISD",110906101,0,0,0,120,0,0,114
"20906","2015",17,"HOCKLEY COUNTY","SMYER ISD",110906101,0,0,0,114,0,0,94
"20907","2012",17,"HOCKLEY COUNTY","SUNDOWN ISD",110907001,0,0,0,82,0,0,68
"20908","2013",17,"HOCKLEY COUNTY","SUNDOWN ISD",110907001,0,0,0,75,0,0,72
"20909","2014",17,"HOCKLEY COUNTY","SUNDOWN ISD",110907001,0,0,0,61,0,0,77
"20910","2015",17,"HOCKLEY COUNTY","SUNDOWN ISD",110907001,0,0,0,71,0,0,80
"20911","2012",17,"HOCKLEY COUNTY","SUNDOWN ISD",110907002,0,0,0,0,0,0,0
"20912","2013",17,"HOCKLEY COUNTY","SUNDOWN ISD",110907002,0,0,0,0,0,0,0
"20913","2014",17,"HOCKLEY COUNTY","SUNDOWN ISD",110907002,0,0,0,0,0,0,0
"20914","2015",17,"HOCKLEY COUNTY","SUNDOWN ISD",110907002,0,0,0,0,0,0,0
"20915","2012",17,"HOCKLEY COUNTY","SUNDOWN ISD",110907041,0,0,0,66,0,0,79
"20916","2013",17,"HOCKLEY COUNTY","SUNDOWN ISD",110907041,0,0,0,68,0,0,83
"20917","2014",17,"HOCKLEY COUNTY","SUNDOWN ISD",110907041,0,0,0,92,0,0,71
"20918","2015",17,"HOCKLEY COUNTY","SUNDOWN ISD",110907041,0,0,0,82,0,0,69
"20919","2012",17,"HOCKLEY COUNTY","SUNDOWN ISD",110907101,0,0,0,213,0,0,145
"20920","2013",17,"HOCKLEY COUNTY","SUNDOWN ISD",110907101,0,0,0,259,0,0,108
"20921","2014",17,"HOCKLEY COUNTY","SUNDOWN ISD",110907101,0,0,0,264,0,0,84
"20922","2015",17,"HOCKLEY COUNTY","SUNDOWN ISD",110907101,0,0,0,226,0,0,124
"20923","2012",17,"HOCKLEY COUNTY","WHITHARRAL ISD",110908001,0,0,0,28,0,0,134
"20924","2013",17,"HOCKLEY COUNTY","WHITHARRAL ISD",110908001,0,0,0,38,0,0,136
"20925","2014",17,"HOCKLEY COUNTY","WHITHARRAL ISD",110908001,0,0,0,39,0,0,110
"20926","2015",17,"HOCKLEY COUNTY","WHITHARRAL ISD",110908001,0,0,0,50,0,0,114
"20927","2012",11,"HOOD COUNTY","GRANBURY ISD",111901001,13,0,16,239,0,21,1011
"20928","2013",11,"HOOD COUNTY","GRANBURY ISD",111901001,0,5,5,260,0,24,967
"20929","2014",11,"HOOD COUNTY","GRANBURY ISD",111901001,5,0,5,279,0,21,1027
"20930","2015",11,"HOOD COUNTY","GRANBURY ISD",111901001,6,5,0,301,0,27,1057
"20931","2012",11,"HOOD COUNTY","GRANBURY ISD",111901002,0,0,0,5,0,0,55
"20932","2013",11,"HOOD COUNTY","GRANBURY ISD",111901002,0,0,0,0,0,0,35
"20933","2014",11,"HOOD COUNTY","GRANBURY ISD",111901002,0,0,0,0,0,0,40
"20934","2015",11,"HOOD COUNTY","GRANBURY ISD",111901002,0,0,0,0,0,0,34
"20935","2012",11,"HOOD COUNTY","GRANBURY ISD",111901005,5,0,0,101,0,9,389
"20936","2013",11,"HOOD COUNTY","GRANBURY ISD",111901005,0,0,0,98,0,5,403
"20937","2014",11,"HOOD COUNTY","GRANBURY ISD",111901005,6,0,0,99,0,12,377
"20938","2015",11,"HOOD COUNTY","GRANBURY ISD",111901005,0,0,5,99,0,10,383
"20939","2012",11,"HOOD COUNTY","GRANBURY ISD",111901041,0,0,5,178,0,5,585
"20940","2013",11,"HOOD COUNTY","GRANBURY ISD",111901041,0,0,0,177,0,12,502
"20941","2014",11,"HOOD COUNTY","GRANBURY ISD",111901041,0,0,0,178,0,19,482
"20942","2015",11,"HOOD COUNTY","GRANBURY ISD",111901041,5,0,0,207,0,6,478
"20943","2012",11,"HOOD COUNTY","GRANBURY ISD",111901042,0,0,0,116,0,6,634
"20944","2013",11,"HOOD COUNTY","GRANBURY ISD",111901042,0,0,0,117,0,5,648
"20945","2014",11,"HOOD COUNTY","GRANBURY ISD",111901042,0,0,5,138,0,0,643
"20946","2015",11,"HOOD COUNTY","GRANBURY ISD",111901042,0,0,0,137,0,12,648
"20947","2012",11,"HOOD COUNTY","GRANBURY ISD",111901102,0,0,0,99,0,0,511
"20948","2013",11,"HOOD COUNTY","GRANBURY ISD",111901102,0,0,0,98,0,0,528
"20949","2014",11,"HOOD COUNTY","GRANBURY ISD",111901102,0,0,0,113,0,0,555
"20950","2015",11,"HOOD COUNTY","GRANBURY ISD",111901102,0,0,0,115,0,0,583
"20951","2012",11,"HOOD COUNTY","GRANBURY ISD",111901104,0,0,0,188,0,0,315
"20952","2013",11,"HOOD COUNTY","GRANBURY ISD",111901104,0,0,0,187,0,0,328
"20953","2014",11,"HOOD COUNTY","GRANBURY ISD",111901104,0,0,0,202,0,0,324
"20954","2015",11,"HOOD COUNTY","GRANBURY ISD",111901104,0,0,0,219,0,0,306
"20955","2012",11,"HOOD COUNTY","GRANBURY ISD",111901105,0,0,0,105,0,0,372
"20956","2013",11,"HOOD COUNTY","GRANBURY ISD",111901105,0,0,0,118,0,0,369
"20957","2014",11,"HOOD COUNTY","GRANBURY ISD",111901105,0,0,0,137,0,0,388
"20958","2015",11,"HOOD COUNTY","GRANBURY ISD",111901105,0,0,0,123,0,0,387
"20959","2012",11,"HOOD COUNTY","GRANBURY ISD",111901106,0,0,0,58,0,0,418
"20960","2013",11,"HOOD COUNTY","GRANBURY ISD",111901106,0,0,0,66,0,0,421
"20961","2014",11,"HOOD COUNTY","GRANBURY ISD",111901106,0,0,0,80,0,0,421
"20962","2015",11,"HOOD COUNTY","GRANBURY ISD",111901106,0,0,0,77,0,5,489
"20963","2012",11,"HOOD COUNTY","GRANBURY ISD",111901107,0,0,0,120,0,0,443
"20964","2013",11,"HOOD COUNTY","GRANBURY ISD",111901107,0,0,0,119,0,0,430
"20965","2014",11,"HOOD COUNTY","GRANBURY ISD",111901107,0,0,0,102,0,0,414
"20966","2015",11,"HOOD COUNTY","GRANBURY ISD",111901107,0,0,0,111,0,0,425
"20967","2012",11,"HOOD COUNTY","GRANBURY ISD",111901108,0,0,0,121,0,0,273
"20968","2013",11,"HOOD COUNTY","GRANBURY ISD",111901108,0,0,0,141,0,0,248
"20969","2014",11,"HOOD COUNTY","GRANBURY ISD",111901108,0,0,0,147,0,0,259
"20970","2015",11,"HOOD COUNTY","GRANBURY ISD",111901108,0,0,0,138,0,0,268
"20971","2012",11,"HOOD COUNTY","LIPAN ISD",111902003,0,0,0,0,0,0,97
"20972","2013",11,"HOOD COUNTY","LIPAN ISD",111902003,0,0,0,0,0,0,125
"20973","2014",11,"HOOD COUNTY","LIPAN ISD",111902003,0,0,0,0,0,0,103
"20974","2015",11,"HOOD COUNTY","LIPAN ISD",111902003,0,0,0,0,0,0,104
"20975","2012",11,"HOOD COUNTY","LIPAN ISD",111902102,0,0,0,0,0,0,162
"20976","2013",11,"HOOD COUNTY","LIPAN ISD",111902102,0,0,0,0,0,0,144
"20977","2014",11,"HOOD COUNTY","LIPAN ISD",111902102,0,0,0,0,0,0,177
"20978","2015",11,"HOOD COUNTY","LIPAN ISD",111902102,0,0,0,0,0,0,184
"20979","2012",11,"HOOD COUNTY","TOLAR ISD",111903001,0,0,0,5,0,0,206
"20980","2013",11,"HOOD COUNTY","TOLAR ISD",111903001,0,0,0,0,0,0,200
"20981","2014",11,"HOOD COUNTY","TOLAR ISD",111903001,0,0,0,0,0,0,189
"20982","2015",11,"HOOD COUNTY","TOLAR ISD",111903001,0,0,0,0,0,0,227
"20983","2012",11,"HOOD COUNTY","TOLAR ISD",111903041,0,0,0,0,0,0,125
"20984","2013",11,"HOOD COUNTY","TOLAR ISD",111903041,0,0,0,0,0,0,132
"20985","2014",11,"HOOD COUNTY","TOLAR ISD",111903041,0,0,0,6,0,0,138
"20986","2015",11,"HOOD COUNTY","TOLAR ISD",111903041,0,0,0,7,0,0,138
"20987","2012",11,"HOOD COUNTY","TOLAR ISD",111903101,0,0,0,12,0,0,240
"20988","2013",11,"HOOD COUNTY","TOLAR ISD",111903101,0,0,0,12,0,0,272
"20989","2014",11,"HOOD COUNTY","TOLAR ISD",111903101,0,0,0,12,0,0,286
"20990","2015",11,"HOOD COUNTY","TOLAR ISD",111903101,0,0,0,22,0,0,310
"20991","2012",8,"HOPKINS COUNTY","SULPHUR SPRINGS ISD",112901002,0,0,150,238,0,0,746
"20992","2013",8,"HOPKINS COUNTY","SULPHUR SPRINGS ISD",112901002,0,0,142,260,0,0,686
"20993","2014",8,"HOPKINS COUNTY","SULPHUR SPRINGS ISD",112901002,0,0,140,280,0,5,689
"20994","2015",8,"HOPKINS COUNTY","SULPHUR SPRINGS ISD",112901002,0,0,145,275,0,13,708
"20995","2012",8,"HOPKINS COUNTY","SULPHUR SPRINGS ISD",112901041,0,0,93,204,0,11,565
"20996","2013",8,"HOPKINS COUNTY","SULPHUR SPRINGS ISD",112901041,0,0,102,214,0,24,588
"20997","2014",8,"HOPKINS COUNTY","SULPHUR SPRINGS ISD",112901041,0,0,100,230,0,33,611
